"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M09,CAN CF,North,  427 ,  57.147.248 ,  2.485 ,  12.559.743 ,  16.314.438 ,  709 ,  238.657 ,  10 ,  1.668.691 ,  73 ,  6.520.111 ,  283 ,  466.681 ,  20 ,  1.165.936 ,  51 ,  957.121 ,  42 
2022-M09,CAN CF,North,  2 ,  447.505 ,  19 ,  73.096 ,  91.142 ,  4 ,  214 ,  0 ,  9.322 ,  0 ,  36.425 ,  2 ,  2.607 ,  0 ,  6.514 ,  0 ,  5.407 ,  0 
2022-M09,CAN CF,North,  8.692 ,  1.368.940.849 ,  59.519 ,  275.409.779 ,  335.869.488 ,  14.603 ,  4.772.376 ,  207 ,  27.334.321 ,  1.188 ,  133.493.524 ,  5.804 ,  14.797.440 ,  643 ,  77.993 ,  3 ,  19.495.722 ,  848 
2022-M09,CAN CF,North,  5.777 ,  1.072.370.549 ,  46.625 ,  176.645.803 ,  227.617.443 ,  9.896 ,  3.169.362 ,  138 ,  18.524.340 ,  805 ,  90.468.038 ,  3.933 ,  10.028.161 ,  436 ,  52.864 ,  2 ,  12.958.094 ,  563 
2022-M09,CAN CF,North,  1.140 ,  144.912.126 ,  6.301 ,  32.203.716 ,  46.226.376 ,  2.010 ,  627.056 ,  27 ,  3.762.085 ,  164 ,  18.372.972 ,  799 ,  2.036.600 ,  89 ,  10.736 ,  0 ,  2.555.930 ,  111 
2022-M09,CAN CF,North,  34 ,  6.265.067 ,  272 ,  1.032.011 ,  1.329.801 ,  58 ,  21.340 ,  1 ,  108.224 ,  5 ,  528.538 ,  23 ,  58.587 ,  3 ,  309 ,  0 ,  75.704 ,  3 
2022-M09,CAN CF,North,  12.255 ,  1.433.801.241 ,  62.339 ,  250.293.642 ,  472.770.285 ,  20.555 ,  5.541.110 ,  241 ,  36.521.753 ,  1.588 ,  173.489.680 ,  7.543 ,  19.672.490 ,  855 ,  157.745 ,  7 ,  27.487.958 ,  1.195 
2022-M09,CAN CF,North,  779 ,  110.015.857 ,  4.783 ,  15.925.270 ,  30.066.960 ,  1.307 ,  354.090 ,  15 ,  2.322.511 ,  101 ,  11.006.152 ,  479 ,  1.256.426 ,  55 ,  10.137 ,  0 ,  1.746.612 ,  76 
2022-M09,CAN CF,North,  114 ,  13.864.819 ,  603 ,  2.335.572 ,  4.407.822 ,  192 ,  48.901 ,  2 ,  340.457 ,  15 ,  1.610.005 ,  70 ,  184.871 ,  8 ,  1.500 ,  0 ,  255.953 ,  11 
2022-M09,CAN CF,North,  44.598 ,  7.024.175.228 ,  305.399 ,  1.179.557.939 ,  1.590.541.195 ,  69.154 ,  (8.293.093),  (361),  143.172.699 ,  6.225 ,  699.003.731 ,  30.391 ,  77.454.196 ,  3.368 ,  1.564.300 ,  68 ,  100.034.536 ,  4.349 
2022-M09,CAN CF,North,  1.355 ,  251.384.302 ,  10.930 ,  35.825.026 ,  48.311.250 ,  2.100 ,  (251.686),  (11),  4.344.254 ,  189 ,  21.232.752 ,  923 ,  2.343.418 ,  102 ,  47.000 ,  2 ,  3.038.997 ,  132 
2022-M09,CAN CF,North,  918 ,  138.990.417 ,  6.043 ,  24.265.543 ,  32.712.718 ,  1.422 ,  (172.654),  (8),  2.953.015 ,  128 ,  14.374.286 ,  625 ,  1.610.154 ,  70 ,  33.146 ,  1 ,  2.058.443 ,  89 
2022-M09,PET CF,North,  12.138 ,  1.037.718.916 ,  45.118 ,  335.945.562 ,  310.927.344 ,  13.519 ,  (7.486.880),  (326),  39.396.260 ,  1.713 ,  135.127.060 ,  5.875 ,  15.440.206 ,  671 ,  65.468 ,  3 ,  27.224.794 ,  1.184 
2022-M09,PET CF,North,  1.046 ,  117.825.017 ,  5.123 ,  28.963.148 ,  26.806.182 ,  1.165 ,  (647.275),  (28),  3.396.501 ,  148 ,  11.649.833 ,  507 ,  1.331.162 ,  58 ,  5.635 ,  0 ,  2.346.841 ,  102 
2022-M09,PET CF,North,  1.168 ,  105.162.391 ,  4.572 ,  32.350.642 ,  29.941.468 ,  1.302 ,  (721.180),  (31),  3.793.765 ,  165 ,  13.012.396 ,  566 ,  1.486.854 ,  65 ,  6.298 ,  0 ,  2.620.820 ,  114 
2022-M09,PET CF,North,  57.207 ,  8.185.966.534 ,  355.912 ,  3.362.571.876 ,  1.466.502.420 ,  63.761 ,  122.192.501 ,  5.313 ,  230.305.157 ,  10.013 ,  646.434.450 ,  28.106 ,  99.956.112 ,  4.346 ,  119.504.634 ,  5.196 ,  128.315.589 ,  5.579 
2022-M09,PET CF,North,  1.735 ,  316.369.788 ,  13.755 ,  101.965.288 ,  44.465.247 ,  1.933 ,  3.708.140 ,  161 ,  6.986.312 ,  304 ,  19.603.889 ,  852 ,  3.032.982 ,  132 ,  3.631.079 ,  158 ,  3.891.573 ,  169 
2022-M09,PET CF,North,  586 ,  78.836.335 ,  3.428 ,  34.426.157 ,  15.011.188 ,  653 ,  1.253.593 ,  55 ,  2.359.623 ,  103 ,  6.619.326 ,  288 ,  1.024.650 ,  45 ,  1.228.329 ,  53 ,  1.314.015 ,  57 
2022-M09,RGB CF,North,  11.090 ,  568.920.545 ,  24.736 ,  263.610.047 ,  28.789.294 ,  1.252 ,  5.096.417 ,  222 ,  67.864.817 ,  2.951 ,  252.699.248 ,  10.987 ,  18.688.001 ,  813 ,  495.102 ,  22 ,  79.413.867 ,  3.453 
2022-M09,RGB CF,North,  108 ,  6.150.863 ,  267 ,  2.583.493 ,  281.790 ,  12 ,  49.177 ,  2 ,  667.311 ,  29 ,  2.477.091 ,  108 ,  184.136 ,  8 ,  4.935 ,  0 ,  776.874 ,  34 
2022-M09,PMX,North,  49 ,  41.735.287 ,  1.815 ,  19.012.029 ,  2.062.056 ,  90 ,  (262.318),  (11),  176.067 ,  8 ,  743.092 ,  32 ,  88.748 ,  4 ,  18.995 ,  1 ,  109.952 ,  5 
2022-M09,PMX,North,  1.196 ,  683.004.829 ,  29.696 ,  464.043.565 ,  50.324.852 ,  2.188 ,  (6.355.861),  (276),  4.283.155 ,  186 ,  18.086.375 ,  786 ,  2.158.756 ,  94 ,  459.211 ,  20 ,  2.682.103 ,  117 
2022-M09,CAN CF,North,  1.003 ,  157.954.713 ,  6.868 ,  30.407.895 ,  37.915.113 ,  1.648 ,  561.347 ,  24 ,  3.878.073 ,  169 ,  15.152.881 ,  659 ,  1.084.572 ,  47 ,  2.709.662 ,  118 ,  2.249.506 ,  98 
2022-M09,CAN CF,North,  1.451 ,  269.397.860 ,  11.713 ,  43.799.628 ,  54.989.061 ,  2.391 ,  811.592 ,  35 ,  5.624.450 ,  245 ,  21.976.540 ,  956 ,  1.572.971 ,  68 ,  3.929.872 ,  171 ,  3.255.295 ,  142 
2022-M09,CAN CF,North,  135 ,  21.517.938 ,  936 ,  3.715.138 ,  5.286.241 ,  230 ,  73.123 ,  3 ,  540.693 ,  24 ,  2.112.666 ,  92 ,  151.210 ,  7 ,  377.788 ,  16 ,  302.819 ,  13 
2022-M09,CAN CF,North,  11.951 ,  1.882.293.668 ,  81.839 ,  370.251.262 ,  467.583.018 ,  20.330 ,  6.557.980 ,  285 ,  38.053.676 ,  1.655 ,  185.843.923 ,  8.080 ,  20.600.354 ,  896 ,  108.578 ,  5 ,  26.806.617 ,  1.166 
2022-M09,CAN CF,North,  2.381 ,  441.985.525 ,  19.217 ,  72.250.241 ,  94.162.506 ,  4.094 ,  1.305.819 ,  57 ,  7.663.311 ,  333 ,  37.425.508 ,  1.627 ,  4.148.531 ,  180 ,  21.859 ,  1 ,  5.340.774 ,  232 
2022-M09,CAN CF,North,  282 ,  32.441.684 ,  1.411 ,  (7.320.186),  19.155.452 ,  833 ,  152.989 ,  7 ,  1.558.944 ,  68 ,  7.613.462 ,  331 ,  843.934 ,  37 ,  4.447 ,  0 ,  632.674 ,  28 
2022-M09,CAN CF,South,  16 ,  2.603.722 ,  113 ,  451.399 ,  613.774 ,  27 ,  16.815 ,  1 ,  45.209 ,  2 ,  161.736 ,  7 ,  7.874 ,  0 ,  771 ,  0 ,  42.208 ,  2 
2022-M09,CAN CF,South,  64.687 ,  10.188.079.014 ,  442.960 ,  1.661.872.609 ,  2.269.547.320 ,  98.676 ,  79.001.980 ,  3.435 ,  243.652.617 ,  10.594 ,  1.104.554.327 ,  48.024 ,  146.328.867 ,  6.362 ,  55.987.262 ,  2.434 ,  169.876.934 ,  7.386 
2022-M09,CAN CF,South,  11.504 ,  2.112.371.700 ,  91.842 ,  295.838.970 ,  403.916.883 ,  17.562 ,  12.823.159 ,  558 ,  43.311.546 ,  1.883 ,  195.757.481 ,  8.511 ,  26.871.182 ,  1.168 ,  10.288.253 ,  447 ,  30.210.052 ,  1.313 
2022-M09,CAN CF,South,  4.423 ,  631.498.428 ,  27.456 ,  113.720.082 ,  155.263.135 ,  6.751 ,  4.929.040 ,  214 ,  16.649.823 ,  724 ,  75.314.618 ,  3.275 ,  10.316.993 ,  449 ,  3.948.019 ,  172 ,  11.615.517 ,  505 
2022-M09,PET CF,South,  51.292 ,  5.308.463.735 ,  230.803 ,  1.551.330.082 ,  1.107.701.377 ,  48.161 ,  5.265.108 ,  229 ,  213.360.756 ,  9.277 ,  651.777.137 ,  28.338 ,  126.186.545 ,  5.486 ,  70.535.526 ,  3.067 ,  134.701.166 ,  5.857 
2022-M09,PET CF,South,  15.544 ,  2.086.525.766 ,  90.719 ,  469.379.558 ,  335.594.022 ,  14.591 ,  55.066 ,  2 ,  64.598.468 ,  2.809 ,  198.364.410 ,  8.625 ,  38.785.724 ,  1.686 ,  21.576.200 ,  938 ,  40.821.027 ,  1.775 
2022-M09,PET CF,South,  523 ,  57.160.446 ,  2.485 ,  15.816.263 ,  11.307.186 ,  492 ,  1.410 ,  0 ,  2.169.452 ,  94 ,  6.646.006 ,  289 ,  1.318.904 ,  57 ,  737.051 ,  32 ,  1.373.855 ,  60 
2022-M09,PET CF,South,  3 ,  434.378 ,  19 ,  97.197 ,  69.484 ,  3 ,  (67),  (0),  13.328 ,  1 ,  40.814 ,  2 ,  8.111 ,  0 ,  4.536 ,  0 ,  8.442 ,  0 
2022-M09,PET CF,South,  24.751 ,  3.541.717.273 ,  153.988 ,  1.450.851.494 ,  605.576.030 ,  26.329 ,  11.317.327 ,  492 ,  73.117.027 ,  3.179 ,  242.977.642 ,  10.564 ,  74.382.688 ,  3.234 ,  41.744.285 ,  1.815 ,  64.999.622 ,  2.826 
2022-M09,PET CF,South,  7.304 ,  1.414.064.293 ,  61.481 ,  428.743.103 ,  178.806.236 ,  7.774 ,  967.045 ,  42 ,  21.526.153 ,  936 ,  71.195.348 ,  3.095 ,  21.970.152 ,  955 ,  11.924.965 ,  518 ,  19.181.220 ,  834 
2022-M09,PET CF,South,  241 ,  27.678.929 ,  1.203 ,  14.130.020 ,  5.898.352 ,  256 ,  32.624 ,  1 ,  712.997 ,  31 ,  2.370.255 ,  103 ,  718.354 ,  31 ,  412.559 ,  18 ,  633.113 ,  28 
2022-M09,RGB CF,South,  7.972 ,  408.963.175 ,  17.781 ,  182.219.325 ,  20.529.871 ,  893 ,  1.506.278 ,  65 ,  48.088.836 ,  2.091 ,  138.993.609 ,  6.043 ,  23.734.087 ,  1.032 ,  13.666.737 ,  594 ,  31.276.455 ,  1.360 
2022-M09,PMX,South,  1 ,  342.093 ,  15 ,  156.635 ,  24.925 ,  1 ,  (1.521),  (0),  3.249 ,  0 ,  14.669 ,  1 ,  2.139 ,  0 ,  1.341 ,  0 ,  2.111 ,  0 
2022-M09,PMX,South,  766 ,  291.860.665 ,  12.690 ,  149.272.167 ,  23.754.019 ,  1.033 ,  (1.496.620),  (65),  3.096.524 ,  135 ,  13.979.292 ,  608 ,  2.038.366 ,  89 ,  1.278.415 ,  56 ,  2.011.190 ,  87 
2022-M09,CAN CF,South,  83.205 ,  13.104.917.170 ,  569.779 ,  2.157.907.502 ,  2.937.779.909 ,  127.730 ,  28.592.429 ,  1.243 ,  215.777.971 ,  9.382 ,  621.553.034 ,  27.024 ,  147.120.737 ,  6.397 ,  (4.248.961),  (185),  357.067.064 ,  15.525 
2022-M09,CAN CF,South,  4 ,  737.886 ,  32 ,  104.189 ,  141.838 ,  6 ,  415 ,  0 ,  10.414 ,  0 ,  29.973 ,  1 ,  7.095 ,  0 ,  (202),  (0),  17.244 ,  1 
2022-M09,CAN CF,South,  2.404 ,  441.137.533 ,  19.180 ,  62.618.347 ,  85.333.427 ,  3.710 ,  826.007 ,  36 ,  6.794.054 ,  295 ,  19.298.991 ,  839 ,  4.692.571 ,  204 ,  (139.759),  (6),  10.314.734 ,  448 
2022-M09,CAN CF,South,  756 ,  115.191.319 ,  5.008 ,  19.693.356 ,  26.839.208 ,  1.167 ,  259.187 ,  11 ,  2.142.320 ,  93 ,  6.096.216 ,  265 ,  1.482.312 ,  64 ,  (45.335),  (2),  3.245.124 ,  141 
2022-M09,PET CF,South,  35.248 ,  3.648.117.888 ,  158.614 ,  1.067.734.858 ,  812.399.879 ,  35.322 ,  9.783.726 ,  425 ,  109.766.166 ,  4.772 ,  392.658.984 ,  17.072 ,  62.406.804 ,  2.713 ,  3.718.638 ,  162 ,  151.265.527 ,  6.577 
2022-M09,PET CF,South,  6.562 ,  878.646.674 ,  38.202 ,  199.019.068 ,  151.431.446 ,  6.584 ,  1.824.462 ,  79 ,  20.461.269 ,  890 ,  73.203.488 ,  3.183 ,  11.633.192 ,  506 ,  693.307 ,  30 ,  28.161.190 ,  1.224 
2022-M09,PET CF,South,  727 ,  80.348.949 ,  3.493 ,  22.005.672 ,  16.771.201 ,  729 ,  201.034 ,  9 ,  2.270.416 ,  99 ,  8.169.199 ,  355 ,  1.291.330 ,  56 ,  77.606 ,  3 ,  3.120.974 ,  136 
2022-M09,PET CF,South,  48.094 ,  6.882.099.510 ,  299.222 ,  2.793.653.301 ,  1.176.859.384 ,  51.168 ,  20.968.710 ,  912 ,  141.358.257 ,  6.146 ,  509.136.715 ,  22.136 ,  87.002.651 ,  3.783 ,  115.954 ,  5 ,  206.391.246 ,  8.974 
2022-M09,PET CF,South,  837 ,  162.686.871 ,  7.073 ,  48.566.154 ,  20.487.847 ,  891 ,  365.373 ,  16 ,  2.467.014 ,  107 ,  8.958.624 ,  390 ,  1.521.400 ,  66 ,  1.028 ,  0 ,  3.593.432 ,  156 
2022-M09,PET CF,South,  213 ,  30.277.336 ,  1.316 ,  12.363.927 ,  5.211.796 ,  227 ,  90.506 ,  4 ,  626.726 ,  27 ,  2.265.804 ,  99 ,  386.086 ,  17 ,  395 ,  0 ,  913.877 ,  40 
2022-M09,RGB CF,South,  16.426 ,  843.020.029 ,  36.653 ,  371.094.113 ,  41.906.723 ,  1.822 ,  3.611.139 ,  157 ,  101.042.391 ,  4.393 ,  333.410.317 ,  14.496 ,  29.661.956 ,  1.290 ,  (1.524.418),  (66),  165.905.272 ,  7.213 
2022-M09,RGB CF,South,  28 ,  1.640.055 ,  71 ,  637.492 ,  72.276 ,  3 ,  92.008 ,  4 ,  173.611 ,  8 ,  569.452 ,  25 ,  50.747 ,  2 ,  (2.434),  (0),  284.085 ,  12 
2022-M09,PMX,South,  6 ,  2.354.161 ,  102 ,  1.088.965 ,  174.316 ,  8 ,  3.982 ,  0 ,  16.063 ,  1 ,  100.608 ,  4 ,  10.129 ,  0 ,  402 ,  0 ,  24.140 ,  1 
2022-M09,PMX,South,  6 ,  2.736.740 ,  119 ,  1.244.532 ,  199.218 ,  9 ,  4.553 ,  0 ,  18.358 ,  1 ,  114.980 ,  5 ,  11.578 ,  1 ,  458 ,  0 ,  27.589 ,  1 
2022-M09,PMX,South,  195 ,  64.080.500 ,  2.786 ,  37.839.259 ,  6.054.398 ,  263 ,  183.688 ,  8 ,  518.154 ,  23 ,  3.508.104 ,  153 ,  352.762 ,  15 ,  14.036 ,  1 ,  838.007 ,  36 
2022-M09,CAN CF,South,  2.006 ,  315.983.892 ,  13.738 ,  51.348.137 ,  70.383.083 ,  3.060 ,  2.235.743 ,  97 ,  7.705.436 ,  335 ,  36.871.489 ,  1.603 ,  2.187.200 ,  95 ,  806.689 ,  35 ,  -   ,  -   
2022-M09,CAN CF,South,  17.834 ,  2.808.974.523 ,  122.129 ,  441.720.645 ,  645.812.799 ,  28.079 ,  29.537.482 ,  1.284 ,  59.493.096 ,  2.587 ,  158.525.658 ,  6.892 ,  41.942.062 ,  1.824 ,  137.828 ,  6 ,  68.772.356 ,  2.990 
2022-M09,CAN CF,South,  1.790 ,  328.683.766 ,  14.291 ,  44.325.464 ,  64.817.155 ,  2.818 ,  2.952.205 ,  128 ,  5.970.922 ,  260 ,  15.921.642 ,  692 ,  4.212.470 ,  183 ,  13.412 ,  1 ,  6.904.195 ,  300 
2022-M09,CAN CF,South,  106 ,  16.754.578 ,  728 ,  2.611.274 ,  3.835.393 ,  167 ,  174.879 ,  8 ,  353.126 ,  15 ,  958.437 ,  42 ,  253.559 ,  11 ,  169 ,  0 ,  409.046 ,  18 
2022-M09,PET CF,South,  3.472 ,  359.286.886 ,  15.621 ,  104.728.709 ,  73.344.600 ,  3.189 ,  12.490 ,  1 ,  15.765.081 ,  685 ,  47.643.946 ,  2.071 ,  3.744.718 ,  163 ,  1.786.397 ,  78 ,  -   ,  -   
2022-M09,PET CF,South,  45.645 ,  4.724.372.596 ,  205.408 ,  1.363.367.904 ,  1.008.374.292 ,  43.842 ,  76.368.738 ,  3.320 ,  156.346.767 ,  6.798 ,  469.419.878 ,  20.410 ,  119.756.050 ,  5.207 ,  45.774.161 ,  1.990 ,  176.016.696 ,  7.653 
2022-M09,PET CF,South,  5.661 ,  757.998.200 ,  32.956 ,  169.070.132 ,  125.057.318 ,  5.437 ,  9.475.972 ,  412 ,  19.394.081 ,  843 ,  58.263.355 ,  2.533 ,  14.861.364 ,  646 ,  5.690.074 ,  247 ,  21.831.264 ,  949 
2022-M09,PET CF,South,  551 ,  59.398.129 ,  2.583 ,  16.323.311 ,  12.108.656 ,  526 ,  915.436 ,  40 ,  1.892.788 ,  82 ,  5.808.559 ,  253 ,  1.472.681 ,  64 ,  598.469 ,  26 ,  2.125.798 ,  92 
2022-M09,PET CF,South,  2.404 ,  344.115.544 ,  14.962 ,  141.585.036 ,  58.925.902 ,  2.562 ,  318.391 ,  14 ,  7.312.628 ,  318 ,  23.703.287 ,  1.031 ,  4.468.365 ,  194 ,  5.612.948 ,  244 ,  -   ,  -   
2022-M09,PET CF,South,  32.170 ,  4.603.687.717 ,  200.160 ,  1.822.383.654 ,  805.592.811 ,  35.026 ,  54.292.515 ,  2.361 ,  129.627.009 ,  5.636 ,  370.642.271 ,  16.115 ,  77.630.358 ,  3.375 ,  660.604 ,  29 ,  124.052.401 ,  5.394 
2022-M09,PET CF,South,  1.291 ,  249.969.471 ,  10.868 ,  73.120.782 ,  32.318.945 ,  1.405 ,  2.173.525 ,  95 ,  5.200.504 ,  226 ,  14.867.673 ,  646 ,  3.113.801 ,  135 ,  26.583 ,  1 ,  4.976.722 ,  216 
2022-M09,PET CF,South,  55 ,  8.057.313 ,  350 ,  3.096.132 ,  1.368.387 ,  59 ,  90.059 ,  4 ,  220.191 ,  10 ,  629.464 ,  27 ,  131.826 ,  6 ,  1.130 ,  0 ,  210.720 ,  9 
2022-M09,RGB CF,South,  1.768 ,  85.941.597 ,  3.737 ,  40.263.000 ,  4.544.029 ,  198 ,  (89.743),  (4),  10.794.782 ,  469 ,  32.448.623 ,  1.411 ,  3.290.129 ,  143 ,  4.001.086 ,  174 ,  -   ,  -   
2022-M09,RGB CF,South,  18.001 ,  826.342.780 ,  35.928 ,  397.323.542 ,  52.089.718 ,  2.265 ,  28.949.886 ,  1.259 ,  137.883.509 ,  5.995 ,  338.629.839 ,  14.723 ,  49.683.670 ,  2.160 ,  1.287.831 ,  56 ,  143.219.528 ,  6.227 
2022-M09,RGB CF,South,  151 ,  7.750.512 ,  337 ,  3.295.038 ,  432.840 ,  19 ,  254.065 ,  11 ,  1.148.504 ,  50 ,  2.846.330 ,  124 ,  418.230 ,  18 ,  10.722 ,  0 ,  1.202.021 ,  52 
2022-M09,PMX,South,  6 ,  2.394.648 ,  104 ,  1.094.911 ,  174.445 ,  8 ,  -   ,  -   ,  21.308 ,  1 ,  102.686 ,  4 ,  10.122 ,  0 ,  49.020 ,  2 ,  21.691 ,  1 
2022-M09,PMX,South,  94 ,  29.235.314 ,  1.271 ,  18.314.931 ,  2.920.290 ,  127 ,  142.007 ,  6 ,  385.317 ,  17 ,  1.707.965 ,  74 ,  168.758 ,  7 ,  805.399 ,  35 ,  362.563 ,  16 
2022-M09,CAN CF,Central,  29.752 ,  4.685.989.831 ,  203.739 ,  763.749.456 ,  1.077.070.769 ,  46.829 ,  257.790.732 ,  11.208 ,  116.628.161 ,  5.071 ,  314.646.541 ,  13.680 ,  59.574.498 ,  2.590 ,  59.422.892 ,  2.584 ,  105.759.410 ,  4.598 
2022-M09,CAN CF,Central,  415 ,  76.250.147 ,  3.315 ,  10.670.149 ,  15.050.604 ,  654 ,  3.577.414 ,  156 ,  1.621.721 ,  71 ,  4.365.122 ,  190 ,  743.696 ,  32 ,  501.733 ,  22 ,  1.476.815 ,  64 
2022-M09,CAN CF,Central,  157 ,  24.720.934 ,  1.075 ,  4.022.191 ,  5.676.331 ,  247 ,  1.396.669 ,  61 ,  609.022 ,  26 ,  1.635.921 ,  71 ,  242.296 ,  11 ,  45.829 ,  2 ,  557.018 ,  24 
2022-M09,PET CF,Central,  13.274 ,  1.373.773.328 ,  59.729 ,  403.531.550 ,  303.367.616 ,  13.190 ,  115.078.923 ,  5.003 ,  45.896.382 ,  1.995 ,  155.341.002 ,  6.754 ,  33.871.606 ,  1.473 ,  72.395.211 ,  3.148 ,  47.183.824 ,  2.051 
2022-M09,PET CF,Central,  426 ,  57.542.046 ,  2.502 ,  12.950.463 ,  9.711.297 ,  422 ,  3.667.649 ,  159 ,  1.495.787 ,  65 ,  5.008.324 ,  218 ,  944.314 ,  41 ,  1.849.768 ,  80 ,  1.513.951 ,  66 
2022-M09,PET CF,Central,  297 ,  32.646.557 ,  1.419 ,  9.034.516 ,  6.753.815 ,  294 ,  2.618.259 ,  114 ,  1.063.232 ,  46 ,  3.518.832 ,  153 ,  532.989 ,  23 ,  874.305 ,  38 ,  1.056.909 ,  46 
2022-M09,PET CF,Central,  28.464 ,  4.072.974.864 ,  177.086 ,  1.647.055.676 ,  729.553.019 ,  31.720 ,  247.091.938 ,  10.743 ,  123.611.935 ,  5.374 ,  509.699.827 ,  22.161 ,  56.457.387 ,  2.455 ,  139.778.171 ,  6.077 ,  101.177.568 ,  4.399 
2022-M09,PET CF,Central,  609 ,  118.346.112 ,  5.145 ,  35.185.457 ,  15.592.273 ,  678 ,  5.249.044 ,  228 ,  2.628.600 ,  114 ,  10.792.996 ,  469 ,  1.070.581 ,  47 ,  2.099.529 ,  91 ,  2.165.234 ,  94 
2022-M09,PET CF,Central,  12 ,  1.706.914 ,  74 ,  694.666 ,  307.953 ,  13 ,  88.473 ,  4 ,  51.666 ,  2 ,  211.559 ,  9 ,  18.382 ,  1 ,  23.403 ,  1 ,  42.848 ,  2 
2022-M09,RGB CF,Central,  18.226 ,  836.672.065 ,  36.377 ,  401.719.607 ,  46.581.194 ,  2.025 ,  157.805.736 ,  6.861 ,  83.537.744 ,  3.632 ,  236.566.579 ,  10.286 ,  25.838.504 ,  1.123 ,  12.160.542 ,  529 ,  101.865.037 ,  4.429 
2022-M09,RGB CF,Central,  9 ,  501.181 ,  22 ,  194.513 ,  22.566 ,  1 ,  88.216 ,  4 ,  40.448 ,  2 ,  114.669 ,  5 ,  11.990 ,  1 ,  2.570 ,  0 ,  49.405 ,  2 
2022-M09,PMX,Central,  1 ,  342.093 ,  15 ,  160.967 ,  26.411 ,  1 ,  12.703 ,  1 ,  2.256 ,  0 ,  10.473 ,  0 ,  1.324 ,  0 ,  4.115 ,  0 ,  2.857 ,  0 
2022-M09,PMX,Central,  101 ,  31.938.092 ,  1.389 ,  20.302.234 ,  3.321.405 ,  144 ,  2.473.299 ,  108 ,  288.665 ,  13 ,  1.318.027 ,  57 ,  193.680 ,  8 ,  645.463 ,  28 ,  359.921 ,  16 
2022-M09,CAN CF,North,  1.029 ,  120.345.285 ,  5.232 ,  20.535.476 ,  39.515.866 ,  1.718 ,  551.570 ,  24 ,  3.066.689 ,  133 ,  14.728.946 ,  640 ,  1.611.348 ,  70 ,  11.178 ,  0 ,  2.307.186 ,  100 
2022-M09,CAN CF,North,  365 ,  52.065.994 ,  2.264 ,  7.355.763 ,  14.107.245 ,  613 ,  195.242 ,  8 ,  1.094.874 ,  48 ,  5.178.088 ,  225 ,  591.338 ,  26 ,  4.253 ,  0 ,  818.330 ,  36 
2022-M09,CAN CF,North,  2 ,  292.919 ,  13 ,  48.606 ,  93.219 ,  4 ,  296 ,  0 ,  7.235 ,  0 ,  34.217 ,  1 ,  3.906 ,  0 ,  29 ,  0 ,  5.407 ,  0 
2022-M09,CAN CF,North,  2 ,  231.509 ,  10 ,  32.405 ,  62.146 ,  3 ,  188 ,  0 ,  4.823 ,  0 ,  22.811 ,  1 ,  2.605 ,  0 ,  19 ,  0 ,  3.604 ,  0 
2022-M09,CAN CF,North,  6.268 ,  987.216.959 ,  42.922 ,  164.835.619 ,  235.551.099 ,  10.241 ,  7.461.714 ,  324 ,  20.251.175 ,  880 ,  95.600.036 ,  4.157 ,  10.520.758 ,  457 ,  196.333 ,  9 ,  14.059.414 ,  611 
2022-M09,CAN CF,North,  727 ,  133.462.846 ,  5.803 ,  19.163.217 ,  27.431.086 ,  1.193 ,  864.369 ,  38 ,  2.362.898 ,  103 ,  11.082.078 ,  482 ,  1.240.612 ,  54 ,  23.866 ,  1 ,  1.631.253 ,  71 
2022-M09,CAN CF,North,  636 ,  99.576.410 ,  4.329 ,  16.749.289 ,  23.975.676 ,  1.042 ,  757.447 ,  33 ,  2.065.243 ,  90 ,  9.686.080 ,  421 ,  1.084.353 ,  47 ,  20.844 ,  1 ,  1.425.769 ,  62 
2022-M09,PET CF,North,  2.695 ,  230.436.258 ,  10.019 ,  72.492.083 ,  69.513.780 ,  3.022 ,  2.016.401 ,  88 ,  10.237.789 ,  445 ,  34.712.835 ,  1.509 ,  4.619.522 ,  201 ,  1.197.080 ,  52 ,  6.045.548 ,  263 
2022-M09,PET CF,North,  2.209 ,  248.699.472 ,  10.813 ,  59.420.465 ,  56.964.173 ,  2.477 ,  1.651.785 ,  72 ,  8.422.174 ,  366 ,  28.550.085 ,  1.241 ,  3.810.284 ,  166 ,  1.004.238 ,  44 ,  4.955.043 ,  215 
2022-M09,PET CF,North,  144 ,  13.054.322 ,  568 ,  3.869.141 ,  3.709.199 ,  161 ,  109.030 ,  5 ,  548.408 ,  24 ,  1.859.025 ,  81 ,  248.107 ,  11 ,  65.391 ,  3 ,  322.645 ,  14 
2022-M09,PET CF,North,  32.671 ,  4.675.066.801 ,  203.264 ,  1.929.081.221 ,  845.013.084 ,  36.740 ,  38.612.053 ,  1.679 ,  131.063.610 ,  5.698 ,  384.971.406 ,  16.738 ,  57.327.639 ,  2.493 ,  64.372.355 ,  2.799 ,  73.281.994 ,  3.186 
2022-M09,PET CF,North,  2.068 ,  401.721.036 ,  17.466 ,  122.094.771 ,  53.501.095 ,  2.326 ,  2.440.717 ,  106 ,  8.289.278 ,  360 ,  24.359.250 ,  1.059 ,  3.623.491 ,  158 ,  4.056.423 ,  176 ,  4.637.804 ,  202 
